Spanish,English
cuidadoso,careful
cristales,crystals
creerte,Believe you
clavo,clove
cápsula,capsule
bastón,walking stick
atencion,Attention
aliado,ally
agradece,Thanks
adams,ADAMS
acepté,I accepted
aceptaré,I will accept
aborten,abort
whitney,Whitney
utilizado,used
tranvía,trolley car
trágico,tragic
tequila,tequila
sostener,to hold
serviría,It would serve
retira,withdraw
redonda,Round
realizado,accomplished
protocolos,protocols
potente,powerful
pensábamos,We thought
monica,Monica
mexicanos,Mexicans
manson,Manson
lré,Lré
llévatelo,take it away
lindsay,Lindsay
kitty,Kitty
kalel,Kalel
inmortalidad,immortality
infectada,infected
experta,Expert
ética,ethics
estancia,stay
específico,specific
empezaré,I will start
ejecutar,run
echarme,throw me
denver,Denver
déjalos,leave them
comisionado,Commissioner
chispas,sparks
cerramos,we close
borg,Borg
axel,Axel
atraco,robbery
asignado,assigned
asesinaste,You killed
armar,to assemble
aj,AJ
acuérdate,remember
vosotras,you
unidas,United
tránsito,transit
suceso,event
presiento,I feel
patadas,kicks
omar,Omar
obtuve,I obtained
músculo,muscle
legalmente,legally
lebowski,Lebowski
karma,karma
izzie,Izzie
imaginarme,imagine
honores,honors
gore,GORE
gordos,Gordos
furiosa,Furious
funcionado,worked
fallé,I failed
escóndete,Side yourself
eliza,Eliza
declaraciones,Declarations
cumplió,fulfilled
cuerno,horn
comienzan,They start
clementina,Clementine
católica,Catholic
carcel,jail
cansados,tired
burgundy,Burgundy
brasil,Brazil
bené,Bene
asado,roast
álbum,album
abdominal,abdominal
zach,Zach
wheeler,Wheeler
volvimos,We returned
supermercado,Supermarket
sujeta,subject
suavemente,gently
salvando,saving
reventar,burst
rastreo,tracking
quienquiera,whoever
pretendo,I intend
pertenecía,It belonged
perdono,I forgive
pequeñín,little guy
paganos,Pagans
onu,UN
ohio,Ohio
obtuviste,You obtained
obliga,forces
nobel,Nobel
levántense,Get up
lastime,hurt
inconveniente,drawback
flexible,flexible
favoritas,Favoritas
escaparon,They escaped
corres,run
correctas,correct
copiado,copied
convertí,I converted
burla,derision
brendan,Brendan
atrevido,daring
alejarme,get away
abordar,approach
abejas,bees
zoe,Zoe
wally,Wally
vuelan,They fly
surgió,It emerged
shepard,Shepard
rupert,Rupert
rechazar,decline
noto,I notice
negociaciones,talks
llamara,call to
irónico,ironic
inmediata,immediate
incluido,included
happy,Happy
hábito,habit
frederick,Frederick
etc,etc
escapé,exhaust
entraré,I will enter
encendedor,lighter
eches,You throw
dramático,dramatic
dominar,to dominate
demandas,demands
decido,I decide
cumplo,I fulfill
corrió,ran
conducto,conduit
choca,It clashes
barish,Barish
area,area
arbusto,bush
ajo,Garlic
yankees,Yankees
willy,Willy
violó,raped
valía,It was worth
tijeras,pair of scissors
sugieres,Suggests
sayid,Sayid
rodea,surrounds
revisé,check
programación,programming
privadas,private
presidencial,presidential
necesitaban,They needed
navegación,navigation
mo,mo
mencioné,I mentioned
maravillosos,wonderful
llamarle,to call him
late,beat
hilary,Hilary
hansel,Hansel
habiar,Haby
frecuencias,Frequencies
estreno,premiere
encargue,order
empuje,push
empeorar,worsen
dormiré,I will sleep
desaparecidos,missing
dejenme,leave me
dare,I will give
culturas,cultures
concreto,concrete
clayton,Clayton
cesar,cease
caía,It fell
bailas,Dailers
autorizada,Authorized
aleluya,Hallelujah
abraham,Abraham
yanquis,Yanquis
villano,villain
superhéroe,Super Hero
separar,pull apart
quítese,Take off
preparación,preparation
preocupaciones,concerns
porcentaje,percentage
otis,Otis
olivia,Olivia
ofendido,insulted
nina,girl
merecido,deserved
matemática,mathematics
marea,tide
márchate,Marchae
limpios,clean
krypton,Krypton
jinetes,riders
ingresos,income
infinito,infinite
globos,Balloons
gene,gene
futura,future
filme,film
estudiado,studied
escondes,You hide
enfoque,focus
confirma,Confirm
concentrarme,concentrate
casamiento,marriage
bombardeo,bombing
bolígrafo,ballpoint
atravesando,crossing
atrapan,They catch
aproxima,Approach
antepasados,ancestors
anteojos,glasses
amabilidad,kindness
aislamiento,isolation
virgil,Virgil
verga,cock
veis,You see
universitario,academic
traigas,Bring
tocino,bacon
tito,Titus
tires,TIRS
tennessee,Tennessee
talentoso,talented
rodeados,surrounded
riñones,kidneys
quites,Remove
puños,fists
preparé,I prepared
pipa,pipe
percepción,perception
mostrarles,show them
mostrador,counter
mandy,Mandy
mai,MAI
julian,Julian
habitantes,population
golpeaste,You hit
gelatina,jelly
explicaciones,Explanations
espina,Thorn
enterrada,buried
doblar,Bend
devuelvo,I return
descubrimos,We discover
declaró,declared
cristiana,Christian
crío,child
conquista,conquest
confiado,trusted
cómics,comics
colin,Colin
churchill,Churchill
bolos,bowling
beethoven,Beethoven
barriga,belly
aparecerá,It will appear
agradecidos,Grateful
aficionado,amateur
yace,lies
worf,Worf
sucedería,It would happen
ruptura,breaking off
quítale,Remove it
protegida,Protected
perdamos,Let's lose
negó,denied
mantienes,You keep
maniobra,maneuver
jurar,swear
impresionar,impress
ilusiones,delusions
ignorante,ignorant
generadores,generators
figuras,Figures
exhausto,exhausted
enfrentarse,face
duelen,they hurt
divertirte,fun
dirigimos,We direct
dental,dental
cuénteme,tell me
correos,post
chen,Chen
carolina,Carolina
campesinos,farmers
bombarderos,Bombers
bares,pubs
vendes,You sell
suero,serum
sermón,sermon
puerco,pig
provoca,causes
prestas,lend
pidas,ask
pasarán,They will pass
paces,PACES
oponente,opponent
oigas,Hey
maya,Maya
lucius,Lucius
lastimes,you hurt
jardinero,gardener
interferir,interfere
importará,It will import
hablarles,Talk to them
glenn,Glenn
ganaremos,we will win
forzado,forced
finch,Finch
falls,Falls
explicarme,Explain
espérenme,wait for me
enamoré,I fell in love
eli,Eli
disturbios,unrest
devuélveme,give me back
detenerla,stop it
deb,Deb
cuanta,how much
clásica,classic
chaleco,vest
cafe,coffee
ballena,whale
bajaré,I will go down
amos,masters
altitud,altitude
acontecimientos,events
acababa,It ended
vigilante,vigilant
vaako,Vaako
tomografía,tomography
tj,TJ
strike,Strike
spike,Spike
resurrección,Resurrection
rencor,resentment
probemos,Let's try
pólvora,gunpowder
poe,Poe
olaf,Olaf
ofensiva,offensive
nono,nerd
narcóticos,Narcotics
mudar,move
klaus,Klaus
intentaste,you tried
ganarle,win
forman,form
ficha,file
ferrocarril,railway
falleció,passed away
divierte,fun
directores,Directors
dificultad,difficulty
desesperadamente,desperately
démosle,Let's give it
culos,asses
creyendo,believing
comprador,buyer
casaré,I will marry
candy,Candy
bilbo,Bilbo
bert,Bert
barnes,Barnes
balance,balance
asustes,scares
alienígena,alien
alcanzo,reached
ward,Ward
ventilación,ventilation
tregua,truce
traficantes,traffickers
thorne,Thorne
subterráneo,Underground
simulación,simulation
secuestradores,kidnappers
sangra,bleeds
richards,Richards
resolverlo,work it out
realeza,royalty
presidenta,Chairwoman
pensaban,They thought
parecida,similar
pagarme,pay me
oraciones,sentences
marruecos,Morocco
louie,Louie
levantate,Get up
lastimé,I hurt
kiddo,Kiddo
iniciales,initials
imitación,imitation
hermione,Hermione
financiera,financial
exquisito,exquisite
esponja,sponge
entrevistas,Interviews
enterarme,find out
entenderá,will understand
enseñas,Teaches
dementores,Dementores
convertirte,become
cansé,I got tired
cambiaría,would change
bang,Bang
arresten,arrest
argentina,Argentina
adjunto,attached
acordado,agreed
trofeo,trophy
trayendo,Bringing
seguras,safe
satélites,Satellites
sacarlos,take them out
rezo,I pray
regular,regular
pretendes,You pretend
póliza,policy
piérdete,Pduct yourself
noodles,Noodles
marqués,marquis
marcy,Marcy
malvados,evil
lori,Lori
lizzy,Lizzy
leia,Leia
invitarte,invite you
hagrid,Hagrid
fanático,fanatic
factura,invoice
extrañaré,I'll miss
escoria,human waste
décadas,decades
cortada,cut
considere,Consider
comprensión,comprehension
codo,elbow
claras,Clear
calme,calm
cabras,goats
bors,BORS
balazo,shot
bájala,Give it
babilonia,Babylon
arruiné,I ruined
arbustos,shrubbery
apodo,Nickname
amsterdam,Amsterdam
alumna,student
aleja,Away
albania,Albania
ahogado,drowned
acercamos,We approach
abrimos,We open
veterinario,vet
vecina,neighbor
usada,used
tirith,Tyrith
ronald,Ronald
puros,Pure
puntería,aim
públicas,public
pronóstico,forecast
planeas,you plan
pasarla,pass it
optimista,optimistic
odiaría,I would hate
obreros,workers
mentiría,I'd lie
marino,Marine
luchamos,We fight
letal,lethal
kenobi,Kenobi
judicial,judicial
jess,Jess
hugo,Hugo
for,for
exceso,excess
enigma,enigma
dickens,Dickens
dexter,dexter
connelly,Connelly
chewie,Chewie
chet,Chet
canasta,basket
buscarlos,look for them
blues,blues
apunto,I point
aparatos,devices
aguante,endurance
agarramos,We grab
adictos,addicts
vinci,Vinci
tramando,plotting
tácticas,Tactics
sostiene,holds
signifique,mean
significar,mean
sato,Sato
sarcófago,sarcophagus
reportaje,reportage
religiosa,religious
reconstruir,rebuild
propone,proposes
precaución,caution
portland,Portland
portador,carrier
popa,Stern
parlamento,parliament
ofrecerte,offer you
ocuparse,occupy
nombrar,to name
molestan,They bother
melissa,Melissa
linux,Linux
lecturas,Readings
iríamos,we would go
herb,herb
haríamos,We would do
guardería,kindergarten
francotiradores,snipers
exista,exists
evidentemente,evidently
enfrenta,Face
destruya,destroy
defenderse,fend
cotton,Cotton
continente,continent
consideran,They consider
brett,Brett
ausente,absent
anochecer,to become night
alrededores,surroundings
aduana,customs
winchester,Winchester
utah,Utah
ultimamente,lately
thornton,Thornton
sospechosa,suspicious
séptimo,seventh
seguirme,Follow me
sálvame,save me
romeo,Romeo
robos,robberies
ratones,mice
quitarse,take off
publico,public
profeta,prophet
presentarle,present
paramédicos,paramedics
opiniones,Opinions
mostrado,shown
miramos,We look
marsellus,Marsellus
leslie,Leslie
invertido,invested
ídolo,idol
hijita,daughter
gwen,Gwen
ganancia,revenue
eu,EU
esperaría,I would expect
esperará,will wait
dudar,doubt
destruyeron,They destroyed
creek,Creek
construida,built
confíes,You trust
comeremos,we will eat
bus,Bus
bienestar,wellness
beaumont,Beaumont
bailamos,we Dance
ayudaremos,We will help
autodestrucción,self destruction
asher,Asher
ahogó,He drowned
acercarte,approach you
violentos,violent
valga,Valga
vacíos,Empty
triángulo,triangle
traslado,transfer
tigres,Tigers
supieran,knew
strabo,Strabo
spencer,Spencer
sorprendida,Surprised
solían,They used to
soda,soda
shannon,Shannon
secundarios,secondary
secuestrador,kidnapper
richie,Richie
recupera,recover
rechazo,rejection
ramas,branches
preciosas,Precious
ofrecieron,They offered
missy,Missy
meg,meg
locuras,crazy things
lino,linen
libera,releases
legítimo,legitimate
lastimó,hurt
huérfanos,orphans
generosa,generous
exijo,I demand
escáner,scanner
entenderás,You will understand
desaparecen,They disappear
damon,Damon
cruzó,crossed
continuará,to be continue
conrad,Conrad
confirmada,confirmed
cocinera,cook
claros,Clear
ciclo,cycle
caminas,You walk
bando,Bando
avergonzada,"embarrassed, ashamed"
atraviesa,It crosses
atentamente,attentively
arruinando,ruining
adicción,addiction
violenta,violent
únicamente,only
suéter,sweater
sudor,sweat
significaría,would mean
reemplazo,replacement
quiebra,bankruptcy
peligros,Dangers
north,North
matare,Matar
llamare,I'll call
litro,liter
irías,would you go
humillación,humiliation
hawk,Hawk
glorioso,glorious
gasto,spent
faro,lighthouse
exley,Exley
exclusiva,exclusive
entrenando,training
empezará,begin to
diabetes,diabetes
conteo,counting
centros,centers
captura,capture
balcón,balcony
asegúrese,Make sure
arder,burn
apretar,to tight
aprenderás,you'll learn
abrieron,They opened
yankee,Yankee
visitarme,visit me
verduras,vegetables
venecia,Venice
vendrían,They would come
vales,vouchers
tardaste,Tired
suicidarse,commit suicide
simio,ape
sensibilidad,sensitivity
retire,withdraw
respondió,answered
rendirse,surrender
quincy,Quincy
pusiera,put
principalmente,mainly
preferida,preferred
oscorp,Oscorp
órgano,organ
operador,operator
náuseas,nausea
mudarse,move
mirame,Look at me
mátalos,Mátalos
madam,Madam
llevare,I will take
invitaron,They invited
intruso,intruder
idiomas,Languages
hoguera,bonfire
hablara,to talk to
genes,genes
entregas,deliveries
encontrada,found
echarte,throw you
echamos,We throw
devuelva,return
detenerte,stop
deshacer,undo
cosmo,cosmo
comprarle,Buy you
comenzaremos,we will begin
cerré,I closed
bloqueando,blocking
asustarte,scare you
asegura,assures
wall,Wall
vitaminas,Vitamins
vengarse,get revenge
valla,fence
trozos,pieces
tímida,Shy
superado,overcome
sueña,sounds
seguidos,followed
salvavidas,life jacket
remolque,trailer
prometer,pledge
proceder,proceed
prepararme,Prepare myself
pediatría,pediatrics
pagos,Payments
pagarte,pay you
ninja,Ninja
nieta,granddaughter
motocicleta,motorcycle
mostrando,showing
montana,mountain
ming,ming
miedos,Fears
mantendremos,We will keep
mandíbula,mandible
luchas,fights
logras,You achieve
levanté,I raised
lanzado,thrown out
kallen,Kallen
intrusos,Intruders
insistió,insisted
ilama,ilama
habria,there would be
gritó,scream
ganarme,win me
françois,François
decepción,disappointment
cubriendo,covering
continuemos,let's continue
consideración,consideration
conduzco,I drive
colchón,mattress
chupa,sucks
camisas,shirts
buscabas,You were looking for
bloqueo,blocking
armamento,armament
amenazando,threatening
alias,alias
virginidad,virginity
vengar,avenge
valentine,Valentine
tornado,twister
series,series
sácala,Take it away
rompan,Break
responden,They respond
reclamar,claim
presentaré,I will present
preguntamos,we asked
predicador,preacher
pintor,painter
paguen,pay
ofreciendo,offering
matriz,matrix
maricones,fags
libra,pound
landy,Landy
jugó,juice
jodió,fell
invité,I invited
inodoro,lavatory
ingresar,get into
ignorancia,ignorance
ibamos,we were going
gustara,will like
extiende,Extend
exagerando,exaggerating
dewey,Dewey
cuido,I take care of
cuidarte,watch over you
colapso,collapse
buzón,mailbox
buenísimo,Great
bretaña,Brittany
bree,Bree
bárbaro,barbarian
atlanta,Atlanta
asombrosa,amazing
ashford,Ashford
alérgico,allergic
acostaste,You lying down
abrirlo,open it
yyo,and me
vip,VIP
trueno,thunder
tesoros,Treasures
superhéroes,Superheros
seras,you will
rotas,broken
recupere,recover
quejarte,complain
pulgar,thumb
pillado,caught
pensemos,Let's think
pausa,pause
pandillas,gangs
pagaremos,we will pay
olvidaba,I forgot
normalidad,normal
murray,Murray
muérete,die
movido,moved
miligramos,Miligramos
meteré,I will put
matrix,Matrix
honestidad,honesty
golpearme,hit me
frasco,jar
expulsado,expelled
espectros,spectral
cubiertas,covered
confié,I trusted
clemencia,clemency
cago,Cago
bromea,jokes
brigitte,Brigitte
atún,tuna
ático,penthouse
arreglé,I fixed
ani,ANI
amnesia,amnesia
acusa,accuses
trade,Trade
situacion,situation
shirley,Shirley
servidor,server
seran,will be
recoja,collect
ramón,Ramón
psiquiátrico,psychiatric
protesto,protest
prisiones,prisons
porquerías,Because you
pondrán,They will put
munición,ammunition
mudarnos,move
molesten,bother
mentales,mental
llámalo,call it
jurisdicción,jurisdiction
isabelle,Isabelle
informante,informant
guardan,keep
gray,Gray
frases,phrases
fernando,Fernando
estuviéramos,We were
estaria,It would
enviará,send to
entorno,environment
engañarme,fool me
enfrentamos,we face
donny,Donny
diviértanse,have fun
distracción,distraction
déjale,Leave it
